,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
874,GSD122,16.930726093524374,154,197,2,5.4236552818702535,-4.0,-1.0,4.123105625617661,45.61247437019131,-0.8538906667446986,0.0
875,GSD122,23.033973545841437,152,198,2,6.1032474523170634,-2.0,1.0,2.23606797749979,21.982408496160968,-3.8717201061640254,0.0
876,GSD123,3.7767824123164377,18,129,2,0.0,0.0,0.0,0.0,0.0,-21.982408496160968,0.6787204444215204
877,GSD123,8.759195536985555,15,134,2,4.982413124669117,-3.0,5.0,5.830951894845301,70.21840721286077,14.093252698214178,0.9092376303930347
878,GSD123,13.25472227367832,15,133,2,4.495526736692765,0.0,-1.0,1.0,13.346600635310722,-12.650754829986633,0.32752593994682694
879,GSD123,17.54912771763059,15,137,2,4.29440544395227,0.0,4.0,4.0,55.88666536784212,9.905926510138853,-0.9613621546689569
880,GSD123,23.07183731163436,14,141,2,5.522709594003771,-1.0,4.0,4.123105625617661,44.79437734797009,-2.008486564623165,0.14252011989303645
881,GSD123,27.5149954427835,16,142,2,4.44315813114914,2.0,1.0,2.23606797749979,30.195656938117654,-3.285663030425782,-0.9999046843497704
882,GSD124,5.765978043566225,222,172,2,0.0,0.0,0.0,0.0,0.0,-30.195656938117654,0.6941125083973433
883,GSD124,12.114100376887937,218,177,2,6.348122333321712,-4.0,5.0,6.4031242374328485,60.51985675029381,9.533505117351174,-0.4638508387711035
884,GSD124,15.793989414948436,217,177,2,3.6798890380605,-1.0,0.0,1.0,16.304839461035282,-12.015312644470994,0.8010856419919253
885,GSD124,19.678728060734223,218,181,2,3.884738645785786,1.0,4.0,4.123105625617661,63.68159098821937,12.195608468687844,0.8552844563966415
886,GSD124,24.852010580257343,216,179,2,5.17328251952312,-2.0,-2.0,2.8284271247461903,32.804245050280976,-5.968617762786462,0.8301262806788536
887,GSD124,30.705739263352683,217,181,2,5.853728683095341,1.0,2.0,2.23606797749979,22.919422117638014,-1.6886370154443262,0.9679780338965969
888,GSD125,5.5454528675858565,74,133,2,0.0,0.0,0.0,0.0,0.0,-22.919422117638014,0.0
889,GSD125,10.898682671923227,80,131,2,5.353229804337371,6.0,-2.0,6.324555320336759,70.88679789400096,13.241874622413192,0.0
890,GSD125,15.803654290253444,83,135,2,4.904971618330217,3.0,4.0,5.0,61.16243341324939,-1.9825526501337856,0.5385904786203907
891,GSD125,20.81749940606367,87,132,2,5.013845115810227,4.0,-3.0,5.0,59.83431738926395,-0.2648897190297065,0.990803588411789
892,GSD125,26.74229127593186,83,132,2,5.924791869868187,-4.0,0.0,4.0,40.50775204789421,-3.2619821532734643,0.9328004386266178
893,GSD126,5.694307591780072,322,171,2,0.0,0.0,0.0,0.0,0.0,-40.50775204789421,0.555412059840212
894,GSD126,12.725315740516796,316,172,2,7.031008148736724,-6.0,1.0,6.082762530298219,51.908025719393784,7.382728709924793,0.0
895,GSD126,17.882934567433495,310,173,2,5.157618826916698,-6.0,1.0,6.082762530298219,70.76245144623748,3.6556454363098316,0.0
896,GSD126,23.45868083354554,306,171,2,5.575746266112045,-4.0,-2.0,4.47213595499958,48.12416930282579,-4.060134924180707,0.5692099788303083
897,GSD126,29.53589728680305,301,173,2,6.07721645325751,-5.0,2.0,5.385164807134504,53.16741487048348,0.8298611060585824,0.6910962206709619
898,GSD126,34.10932903007079,298,171,2,4.57343174326774,-3.0,-2.0,3.605551275463989,47.30213298717962,-1.2824684422015866,0.0
899,GSD126,39.76290448319075,296,174,2,5.653575453119963,-2.0,3.0,3.605551275463989,38.26482521047004,-1.5985119242942583,0.0
900,GSD126,45.06640307628727,294,180,2,5.303498593096521,-2.0,6.0,6.324555320336759,71.55150747360618,6.27636298545735,0.7496995626355305
901,GSD126,51.30537023731391,293,183,2,6.238967161026636,-1.0,3.0,3.1622776601683795,30.411549654459343,-6.594033396447172,0.9060307998452667
902,GSD126,55.325602000744624,294,188,2,4.020231763430715,1.0,5.0,5.0990195135927845,76.1003814751437,11.364725843988465,0.0
903,GSD126,59.7956969399679,295,190,2,4.470094939223273,1.0,2.0,2.23606797749979,30.013697801528092,-10.310001085038177,0.0
904,GSD126,63.393606484005005,294,192,2,3.5979095440371083,-1.0,2.0,2.23606797749979,37.28945294701485,2.022217361619061,-0.491950605562711
905,GSD126,66.14650345067412,293,196,2,2.7528969666691125,-1.0,4.0,4.123105625617661,89.86400164347106,19.097899170585073,-0.3564797212336675
906,GSD126,71.3990309187791,292,203,2,5.2525274681049865,-1.0,7.0,7.0710678118654755,80.77331747205409,-1.7307256795168586,0.8144399900382117
907,GSD126,76.81159585651689,292,203,2,5.412564937737784,0.0,0.0,0.0,0.0,-14.923297623439472,0.7263475097689733
908,GSD126,80.65360517961417,290,206,2,3.8420093230972867,-2.0,3.0,3.605551275463989,56.30727526539149,14.655684182462794,0.9999557420411102
909,GSD126,84.62778432502525,285,204,2,3.974179145411071,-5.0,-2.0,5.385164807134504,81.30229579639375,6.289354258190314,0.0
910,GSD126,87.81795620996697,283,208,2,3.1901718849417193,-2.0,4.0,4.47213595499958,84.11087771368685,0.8803857655915635,0.0
911,GSD126,92.53310941024591,283,208,2,4.715153200278948,0.0,0.0,0.0,0.0,-17.838418846859707,0.3506866827447166
912,GSD127,5.747150999502769,203,198,2,0.0,0.0,0.0,0.0,0.0,0.0,0.368625720283123
913,GSD127,11.549975033233917,206,195,2,5.802824033731148,3.0,-3.0,4.242640687119285,43.868026972287666,7.559772055345445,0.0
914,GSD127,17.10162614452507,209,192,2,5.551651111291154,3.0,-3.0,4.242640687119285,45.85274472839741,0.35750044740260295,0.0
915,GSD127,21.786575093973923,210,190,2,4.684948949448852,1.0,-2.0,2.23606797749979,28.637255196936728,-3.674637593113144,-0.9655599120227022
916,GSD127,27.59957225469996,212,187,2,5.812997160726038,2.0,-3.0,3.605551275463989,37.21541066447374,1.475685473492577,-0.5779694706898049
917,GSD127,33.57317155669836,215,182,2,5.9735993019984015,3.0,-5.0,5.830951894845301,58.56722153654953,3.5743627572965573,0.9532740412325093
918,GSD127,37.36034101152606,217,177,2,3.7871694548276977,2.0,-5.0,5.385164807134504,85.31698733897043,7.063260865795591,0.7847811525377305
919,GSD127,44.157969239199225,221,176,2,6.797628227673165,4.0,-1.0,4.123105625617661,36.39303728467366,-7.1972088522180755,0.0
920,GSD127,48.143267319048086,221,174,2,3.98529807984886,0.0,-2.0,2.0,30.11067117081263,-1.576385501909379,0.0
921,GSD127,51.93613989304616,220,174,2,3.792872573998075,-1.0,0.0,1.0,15.819144679768105,-3.7679954209428654,0.9797381380772869
922,GSD128,3.1530579956921194,31,159,2,0.0,0.0,0.0,0.0,0.0,-15.819144679768105,0.7284831975511825
923,GSD128,8.762059336680334,40,156,2,5.609001340988215,9.0,-3.0,9.486832980505138,101.48151947669578,18.092618152024972,0.2107223154519912
924,GSD128,15.310904336604434,44,153,2,6.5488449999241,4.0,-3.0,5.0,45.80960459492887,-8.501028025920927,0.4939576141698704
925,GSD128,19.822898269760515,41,158,2,4.511993933156081,-3.0,5.0,5.830951894845301,77.53935818038602,7.032312998537788,0.4632542093436875
926,GSD128,24.34273129301677,42,160,2,4.519833023256254,1.0,2.0,2.23606797749979,29.68341484290733,-10.587989222442893,0.559625893815991
927,GSD128,29.780099997145765,43,163,2,5.437368704128996,1.0,3.0,3.1622776601683795,34.894940905151735,0.9584647181065556,0.7195913544868436
928,GSD129,5.391095159484056,258,216,2,0.0,0.0,0.0,0.0,0.0,-34.894940905151735,0.0
929,GSD129,9.7300074726037,255,218,2,4.3389123131196445,-3.0,2.0,3.605551275463989,49.85882657128361,11.49108877368289,0.0
930,GSD129,14.607108522928094,251,222,2,4.877101050324393,-4.0,4.0,5.656854249492381,69.59282808933544,4.046256436851817,-0.3442546491584232
931,GSD129,18.752483298378515,249,220,2,4.145374775450421,-2.0,-2.0,2.8284271247461903,40.938548786902345,-6.912349511105333,0.8687650953008758
932,GSD129,25.391281350879968,244,221,2,6.638798052501453,-5.0,1.0,5.0990195135927845,46.083819449861195,0.7750304531435699,0.41125777004399655
933,GSD129,31.1320789810662,244,218,2,5.740797630186233,0.0,-3.0,3.0,31.35452799337934,-2.5657221183050196,0.7510213541211711
934,GSD129,37.74289656742399,242,222,2,6.61081758635779,-2.0,4.0,4.47213595499958,40.58925447492334,1.3969114048163962,0.00781226159233428
935,GSD130,6.555850358864823,51,177,2,0.0,0.0,0.0,0.0,0.0,-40.58925447492334,-0.3671232249735945
936,GSD130,12.399943790114406,55,175,2,5.844093431249584,4.0,-2.0,4.47213595499958,45.914419482954926,7.8565512381169285,0.0
937,GSD130,17.651846161454674,59,178,2,5.251902371340268,4.0,3.0,5.0,57.12215856050671,2.134034162309001,0.0
938,GSD130,23.542639175423886,63,177,2,5.890793013969212,4.0,-1.0,4.123105625617661,41.9954218303744,-2.567860845604543,0.7579501403377679
939,GSD130,29.91215169346714,67,177,2,6.369512518043255,4.0,0.0,4.0,37.6794926330923,-0.6775917599747444,0.3354775915700727
940,GSD130,34.42646019998519,70,175,2,4.514308506518052,3.0,-2.0,3.605551275463989,47.921642088812405,2.268819120565602,0.3433642833880342
941,GSD130,38.64686412090819,74,177,2,4.2204039209229975,4.0,2.0,4.47213595499958,63.578785900021565,3.709868558691169,0.0
942,GSD130,40.98847155882996,76,176,2,2.341607437921766,2.0,-1.0,2.23606797749979,57.29571766694647,-2.6832286792919775,0.0
943,GSD130,46.78215437192089,82,175,2,5.793682813090932,6.0,-1.0,6.082762530298219,62.99374052601678,0.9834889211048143,-0.3454744379124503
944,GSD130,50.62657938694316,83,177,2,3.8444250150222743,1.0,2.0,2.23606797749979,34.89834711972138,-7.308087242308358,0.8169450625156522
945,GSD130,55.107241888029336,86,176,2,4.480662501086172,3.0,-1.0,3.1622776601683795,42.345670883291945,1.6621032630253305,0.508846727815104
946,GSD130,60.72368947325381,91,175,2,5.616447585224478,5.0,-1.0,5.0990195135927845,54.47236285448914,2.159139168876,0.588083615763913
947,GSD130,65.4232684942766,90,176,2,4.699579021022785,-1.0,1.0,1.4142135623730951,18.055407380705965,-7.748982474999991,-0.0
948,GSD131,4.093421861407629,30,118,2,0.0,0.0,0.0,0.0,0.0,-18.055407380705965,0.0
949,GSD131,10.400305696738638,30,117,2,6.306883835331009,0.0,-1.0,1.0,9.513414479569366,1.508417584334668,0.8660233159094661
950,GSD131,14.304415200259422,30,111,2,3.9041095035207842,0.0,-6.0,6.0,92.21052833567978,21.182068223632797,0.6065491638652969
951,GSD131,19.42411325922232,31,114,2,5.119698058962898,1.0,3.0,3.1622776601683795,37.06012687172765,-10.772198053243008,0.06507913734559685
952,GSD131,25.508482941840825,32,116,2,6.0843696826185045,1.0,2.0,2.23606797749979,22.05061257754604,-2.466897160614676,0.0
953,GSD132,6.277574090299472,235,75,2,0.0,0.0,0.0,0.0,0.0,-22.05061257754604,0.0
954,GSD132,11.270016109060144,235,74,2,4.992442018760672,0.0,-1.0,1.0,12.018166615562308,2.40727214665694,0.9999548361288618
955,GSD132,16.582145222678015,234,68,2,5.312129113617871,-1.0,-6.0,6.082762530298219,68.70423214719834,10.671063206336395,0.5676388760115827
956,GSD132,22.010666360249772,236,65,2,5.428521137571757,2.0,-3.0,3.605551275463989,39.851199073456634,-5.315081647936259,0.0
957,GSD132,27.8018127932983,237,61,2,5.791146433048528,1.0,-4.0,4.123105625617661,42.71802490182113,0.49503597629724694,0.0
958,GSD132,31.024366397222117,239,59,2,3.222553603923817,2.0,-2.0,2.8284271247461903,52.661847820975254,3.085696668333589,0.7114380937770727
959,GSD132,37.663220860670606,238,51,2,6.638854463448489,-1.0,-8.0,8.06225774829855,72.8642972309776,3.0430625526182085,0.45090572596101614
960,GSD132,43.0758655820548,237,48,2,5.412644721384197,-1.0,-3.0,3.1622776601683795,35.05433468790109,-6.9854875923589566,0.9515705428769603
961,GSD132,48.12377252545173,237,48,2,5.047906943396924,0.0,0.0,0.0,0.0,-6.9443306069171955,0.4997571199261938
962,GSD133,7.9612135463238545,139,167,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,GSD133,10.99653521737758,143,170,2,3.035321671053726,4.0,3.0,5.0,98.8363120986296,32.562055297525724,0.0
964,GSD133,16.580125540685412,144,170,2,5.583590323307831,1.0,0.0,1.0,10.745774049636005,-15.776683629755809,0.35595785336204555
965,GSD133,23.240110396849666,153,169,2,6.659984856164254,9.0,-1.0,9.055385138137417,81.58023179067199,10.635828649891602,0.24366704073539908
966,GSD133,29.715909200717014,149,172,2,6.475798803867349,-4.0,3.0,5.0,46.32633117335886,-5.443946250501095,0.0
967,GSD133,34.18414799204162,147,177,2,4.468238791324609,-2.0,5.0,5.385164807134504,72.31258299252274,5.8157706051023865,0.0
968,GSD133,38.66243808134944,151,177,2,4.478290089307819,4.0,0.0,4.0,53.59188333355495,-4.1803231335246815,0.6521329826588793
969,GSD133,44.42255067457618,149,185,2,5.7601125932267365,-2.0,8.0,8.246211251235321,85.89635481360519,5.608305559519231,0.8609891550839487
970,GSD133,48.74868669030271,149,186,2,4.326136015726533,0.0,1.0,1.0,13.869189452639892,-16.649306702130822,0.7866219079409168
971,GSD133,55.16601697947306,149,187,2,6.417330289170351,0.0,1.0,1.0,9.349682390705956,-0.704265926527249,-0.11043152607484655
972,GSD134,4.68055933881408,342,148,2,0.0,0.0,0.0,0.0,0.0,-9.349682390705956,-0.8586571356578707
973,GSD134,10.291470140815264,339,150,2,5.610910802001184,-3.0,2.0,3.605551275463989,38.55578606786658,6.871573516035096,-0.9893102218170448
974,GSD134,13.795721062854891,339,151,2,3.5042509220396276,0.0,1.0,1.0,17.122061557474705,-6.116492507881401,0.0
975,GSD134,17.799597893120037,338,156,2,4.0038768302651455,-1.0,5.0,5.0990195135927845,76.4112343574033,14.80794123129965,0.0
976,GSD134,22.422468597452465,338,158,2,4.622870704332428,0.0,2.0,2.0,25.957896656624918,-10.913854383488358,0.8553406437492574
977,GSD134,26.67929476830752,337,162,2,4.2568261708550565,-1.0,4.0,4.123105625617661,58.11520781159073,7.554292767493126,0.7725408420731371
978,GSD134,31.060418739009023,336,161,2,4.381123970701502,-1.0,-1.0,1.4142135623730951,19.367818466182126,-8.84416638390728,0.0
979,GSD135,6.643311524471319,270,168,2,0.0,0.0,0.0,0.0,0.0,-19.367818466182126,0.0
980,GSD135,12.738801150969998,270,161,2,6.095489626498679,0.0,-7.0,7.0,68.90340657363286,11.303998660598458,-0.8486390689627846
981,GSD135,17.00596339069972,266,159,2,4.267162239729721,-4.0,-2.0,4.47213595499958,62.882108114307485,-1.4110779297922273,0.9553321012678266
982,GSD135,21.531993846289375,270,154,2,4.526030455589655,4.0,-5.0,6.4031242374328485,84.88397460328592,4.861183923719756,0.984027760803442
983,GSD135,24.652374124722197,270,152,2,3.1203802784328225,0.0,-2.0,2.0,38.456851182340095,-14.878674801862083,0.8448571866052997
984,GSD135,29.08230447377105,267,151,2,4.429930349048853,-3.0,-1.0,3.1622776601683795,42.8306191429942,0.9873220606263472,0.8147516786114535
985,GSD136,4.026905722994657,271,204,2,0.0,0.0,0.0,0.0,0.0,-42.8306191429942,0.0
986,GSD136,8.40816441641701,270,208,2,4.381258693422353,-1.0,4.0,4.123105625617661,56.464672562810385,12.88777415667822,0.0
987,GSD136,13.302073374005316,270,211,2,4.893908957588305,0.0,3.0,3.0,36.78041450299131,-4.022195392355517,0.9502325709286475
988,GSD136,19.457857035408697,267,213,2,6.155783661403381,-3.0,2.0,3.605551275463989,35.14306031971894,-0.2659863103277238,0.8726425014086294
989,GSD136,23.48590575684608,262,214,2,4.028048721437383,-5.0,1.0,5.0990195135927845,75.95269868195487,10.131366620529176,-0.0
990,GSD136,29.35480893431743,257,217,2,5.868903177471349,-5.0,3.0,5.830951894845301,59.61200979319206,-2.7842832629253382,0.0
991,GSD136,33.99433139663875,253,219,2,4.63952246232132,-4.0,2.0,4.47213595499958,57.835296515779895,-0.38295175674679455,-0.26422754698618245
992,GSD136,39.07056157299036,255,220,2,5.076230176351608,2.0,1.0,2.23606797749979,26.42986507487608,-6.186762686059983,-0.8421396231732342
993,GSD137,5.361494735015633,48,169,2,0.0,0.0,0.0,0.0,0.0,-26.42986507487608,0.0
994,GSD137,11.75979347763212,46,169,2,6.398298742616488,-2.0,0.0,2.0,18.75498547773776,2.931245668917952,0.0
995,GSD137,15.850890381930936,43,168,2,4.091096904298816,-3.0,-1.0,3.1622776601683795,46.377943140562756,6.751968557332272,0.7932611613753299
996,GSD137,21.60296449445559,41,167,2,5.752074112524655,-2.0,-1.0,2.23606797749979,23.32446975219886,-4.0078540257621,-0.587908833971082
997,GSD138,5.345065782027008,167,166,2,0.0,0.0,0.0,0.0,0.0,-23.32446975219886,-0.7404626862834378
998,GSD138,9.918015915985098,169,164,2,4.57295013395809,2.0,-2.0,2.8284271247461903,37.110754002008704,8.115276334729614,0.0
999,GSD138,14.137880775273208,171,160,2,4.21986485928811,2.0,-4.0,4.47213595499958,63.586907696670096,6.274170993032206,0.0
1000,GSD138,18.75889800856846,169,160,2,4.62101723329525,-2.0,0.0,2.0,25.968308262384024,-8.140761554239049,-0.9486832980505138
1001,GSD139,5.815919013781369,169,141,2,0.0,0.0,0.0,0.0,0.0,-25.968308262384024,-0.008797313515150073
1002,GSD139,9.232170352918605,165,144,2,3.4162513391372356,-4.0,3.0,5.0,87.81555284388536,25.705237737590735,0.5876204634020095
1003,GSD139,14.404932208058325,160,143,2,5.17276185513972,-5.0,-1.0,5.0990195135927845,59.144646396504825,-5.542668935917234,0.0
1004,GSD139,19.331145639922003,156,146,2,4.926213431863678,-4.0,3.0,5.0,60.89870123359727,0.3560655382381302,0.0
1005,GSD139,22.95614271081809,156,142,2,3.624997070896086,0.0,-4.0,4.0,66.20695004883767,1.464345683989261,-0.8320502943378437
1006,GSD140,5.466080570609633,265,189,2,0.0,0.0,0.0,0.0,0.0,-66.20695004883767,-0.9379472110354083
1007,GSD140,9.019421435331855,268,190,2,3.553340864722222,3.0,1.0,3.1622776601683795,53.39669534488502,15.027180723079669,0.0
1008,GSD140,14.69809448791214,274,188,2,5.678673052580285,6.0,-2.0,6.324555320336759,66.82429428610612,2.364566302178614,0.0
1009,GSD140,19.525909283766357,273,189,2,4.827814795854216,-1.0,1.0,1.4142135623730951,17.57582205001966,-10.200986226393264,0.2860977599224176
1010,GSD141,5.4910580842456325,137,76,2,0.0,0.0,0.0,0.0,0.0,-17.57582205001966,0.4347490658311758
1011,GSD141,10.911947318964462,141,76,2,5.420889234718829,4.0,0.0,4.0,44.27317910553993,8.16714328379674,0.3374612958295592
1012,GSD141,15.175710635441078,147,73,2,4.263763316476616,6.0,-3.0,6.708203932499369,94.39835330319502,11.75608739911865,0.6375121924651224
1013,GSD141,21.60193237971969,151,72,2,6.42622174427861,4.0,-1.0,4.123105625617661,38.49638985105244,-8.69904053683071,0.0
1014,GSD141,25.30419127282874,153,71,2,3.7022588931090503,2.0,-1.0,2.23606797749979,36.23843780879415,-0.6098849668403729,0.0
1015,GSD141,30.386817501862847,152,69,2,5.082626229034108,-1.0,-2.0,2.23606797749979,26.396605338316146,-1.9363675444511936,0.9831664151345894
1016,GSD142,7.369985384167888,320,170,2,0.0,0.0,0.0,0.0,0.0,-26.396605338316146,0.7432166663675257
1017,GSD142,12.41258356249228,313,171,2,5.042598178324392,-7.0,1.0,7.0710678118654755,84.13600562813583,16.685050573689264,0.0
1018,GSD142,17.883012793916052,312,174,2,5.470429231423772,-1.0,3.0,3.1622776601683795,34.68405340484052,-9.039866915603001,0.0
1019,GSD142,23.652680616240303,305,175,2,5.7696678223242515,-7.0,1.0,7.0710678118654755,73.53353464654367,6.733399987324233,-0.2782760326772875
1020,GSD142,29.166334364580607,301,172,2,5.513653748340303,-4.0,-3.0,5.0,54.410380791558545,-3.4683269439510047,-0.21030117563159756
1021,GSD142,37.03299655198059,296,172,2,7.866662187399982,-5.0,0.0,5.0,38.13561493469358,-2.068827346232336,0.0
1022,GSD142,43.98855286796062,296,171,2,6.955556315980033,0.0,-1.0,1.0,8.626197139997714,-4.242567589726719,0.0
1023,GSD143,5.477354375919234,321,141,2,0.0,0.0,0.0,0.0,0.0,-8.626197139997714,-0.9981062511147756
1024,GSD143,9.616270306132584,319,141,2,4.138915930213351,-2.0,0.0,2.0,28.993099164933824,7.004998326564054,0.9712973116319725
1025,GSD143,14.58584555223325,317,142,2,4.969575246100666,-2.0,1.0,2.23606797749979,26.997091704217194,-0.4016454851514281,-0.9218545104969744
1026,GSD143,19.8556636931602,317,142,2,5.269818140926949,0.0,0.0,0.0,0.0,-5.122964584783274,-0.48184070244270977
1027,GSD144,4.725196881571458,39,138,2,0.0,0.0,0.0,0.0,0.0,0.0,0.7315310970856843
1028,GSD144,9.703037818537728,40,139,2,4.97784093696627,1.0,1.0,1.4142135623730951,17.04610790438374,3.424397870529876,-0.13341201214153917
